date,value
1974-08-13,13166.56
1974-08-14,13078.57
1974-08-15,12923.04
1974-08-16,12997.07
1974-08-19,12865.54
1974-08-20,12821.08
1974-08-21,12622.0
1974-08-22,12399.58
1974-08-23,12115.83
1974-08-26,12063.26
1974-08-27,11610.44
1974-08-28,11586.13
1974-08-29,11534.97
1974-08-30,11666.0
1974-09-03,11581.58
1974-09-04,11658.43
1974-09-05,11640.6
1974-09-06,11603.14
1974-09-09,11696.81
1974-09-10,11445.57
1974-09-11,11508.72
1974-09-12,11249.88
1974-09-13,11150.38
1974-09-16,11319.21
1974-09-17,11491.08
1974-09-18,11460.01
1974-09-19,11760.41
1974-09-20,11760.98
1974-09-23,11703.72
1974-09-24,11487.29
1974-09-25,11495.36
1974-09-26,11297.27
1974-09-27,11022.05
1974-09-30,10983.0
1974-10-01,10912.61
1974-10-02,11189.04
1974-10-03,11007.28
1974-10-04,11041.93
1974-10-07,10999.63
1974-10-08,10798.7
1974-10-09,10955.46
1974-10-10,11095.01
1974-10-11,11184.86
1974-10-14,11307.95
1974-10-15,11253.2
1974-10-16,11095.95
1974-10-17,10989.35
1974-10-18,11187.62
1974-10-21,11309.89
1974-10-22,11331.31
1974-10-23,11183.81
1974-10-24,11331.17
1974-10-25,11427.03
1974-10-28,11266.43
1974-10-29,11274.47
1974-10-30,11239.03
1974-10-31,10963.0
1974-11-01,11077.5
1974-11-04,10968.29
1974-11-05,11103.96
1974-11-06,11173.77
1974-11-07,11157.19
1974-11-08,11294.49
1974-11-11,11289.05
1974-11-12,11041.95
1974-11-13,11099.83
1974-11-14,11120.29
1974-11-15,11109.25
1974-11-18,10978.42
1974-11-19,10870.67
1974-11-20,11033.12
1974-11-21,11150.59
1974-11-22,11347.79
1974-11-25,11316.02
1974-11-26,11400.43
1974-11-27,11418.67
1974-11-29,11310.0
1974-12-02,11064.24
1974-12-03,10970.11
1974-12-04,10869.33
1974-12-05,10751.68
1974-12-06,10706.78
1974-12-09,10593.11
1974-12-10,10637.08
1974-12-11,10831.41
1974-12-12,10997.8
1974-12-13,10931.23
1974-12-16,10939.9
1974-12-17,11131.42
1974-12-18,11180.28
1974-12-19,11242.14
1974-12-20,11121.87
1974-12-23,11118.74
1974-12-24,11046.34
1974-12-26,11110.25
1974-12-27,11120.68
1974-12-30,11110.11
1974-12-31,11187.0
1975-01-02,11388.46
1975-01-03,11631.9
1975-01-06,11688.67
1975-01-07,11581.1
1975-01-08,11742.27
1975-01-09,12071.78
1975-01-10,12507.72
1975-01-13,12651.87
1975-01-14,12412.31
1975-01-15,12365.36
1975-01-16,12388.8
1975-01-17,12792.19
1975-01-20,12664.72
1975-01-21,12618.2
1975-01-22,12802.93
1975-01-23,12849.72
1975-01-24,12880.48
1975-01-27,13155.74
1975-01-28,13186.92
1975-01-29,13056.41
1975-01-30,12865.94
1975-01-31,13064.0
1975-02-03,13004.3
1975-02-04,13137.44
1975-02-05,13347.6
1975-02-06,13218.1
1975-02-07,13027.72
1975-02-10,12811.61
1975-02-11,13100.84
1975-02-12,13336.0
1975-02-13,13431.33
1975-02-14,13705.82
1975-02-18,13873.38
1975-02-19,14389.0
1975-02-20,14724.45
1975-02-21,14893.57
1975-02-24,14510.19
1975-02-25,14184.05
1975-02-26,14251.2
1975-02-27,14541.3
1975-02-28,14643.0
1975-03-03,14709.94
1975-03-04,14750.56
1975-03-05,14941.08
1975-03-06,15247.27
1975-03-07,15618.59
1975-03-10,15726.4
1975-03-11,15838.46
1975-03-12,16049.97
1975-03-13,15975.25
1975-03-14,16100.88
1975-03-17,16216.97
1975-03-18,16202.52
1975-03-19,16143.9
1975-03-20,15667.98
1975-03-21,15488.26
1975-03-24,14722.82
1975-03-25,14634.92
1975-03-26,14839.67
1975-03-27,14691.55
1975-03-31,14471.0
1975-04-01,14209.28
1975-04-02,14094.12
1975-04-03,14028.15
1975-04-04,13688.29
1975-04-07,13387.03
1975-04-08,13411.2
1975-04-09,13719.82
1975-04-10,13732.15
1975-04-11,13750.83
1975-04-14,13947.36
1975-04-15,14117.61
1975-04-16,14020.12
1975-04-17,14422.4
1975-04-18,14310.89
1975-04-21,14264.13
1975-04-22,14700.46
1975-04-23,14646.07
1975-04-24,15129.88
1975-04-25,15290.2
1975-04-28,15112.78
1975-04-29,14775.57
1975-04-30,15017.0
1975-05-01,14750.89
1975-05-02,14891.57
1975-05-05,14907.74
1975-05-06,14570.35
1975-05-07,14835.99
1975-05-08,14854.33
1975-05-09,15237.69
1975-05-12,15266.78
1975-05-13,15204.4
1975-05-14,15246.51
1975-05-15,14731.07
1975-05-16,14437.64
1975-05-19,14562.12
1975-05-20,15012.82
1975-05-21,14954.94
1975-05-22,15132.44
1975-05-23,15113.38
1975-05-27,14673.23
1975-05-28,14723.88
1975-05-29,14899.52
1975-05-30,14975.0
1975-06-02,14967.63
1975-06-03,15014.93
1975-06-04,14732.44
1975-06-05,14613.49
1975-06-06,14699.18
1975-06-09,14011.21
1975-06-10,14067.53
1975-06-11,13967.91
1975-06-12,13615.28
1975-06-13,14045.88
1975-06-16,14109.86
1975-06-17,14065.09
1975-06-18,14011.14
1975-06-19,14134.94
1975-06-20,13982.84
1975-06-23,14034.72
1975-06-24,14422.03
1975-06-25,14566.0
1975-06-26,14647.4
1975-06-27,14537.39
1975-06-30,14495.0
1975-07-01,14380.17
1975-07-02,14207.52
1975-07-03,14439.06
1975-07-07,14110.4
1975-07-08,14186.13
1975-07-09,14685.61
1975-07-10,14638.55
1975-07-11,14787.85
1975-07-14,14870.17
1975-07-15,15189.49
1975-07-16,15113.78
1975-07-17,14774.64
1975-07-18,14932.27
1975-07-21,14652.76
1975-07-22,14500.15
1975-07-23,14303.15
1975-07-24,14037.68
1975-07-25,14168.07
1975-07-28,14214.04
1975-07-29,14134.55
1975-07-30,14392.03
1975-07-31,13941.0
1975-08-01,13857.66
1975-08-04,13867.82
1975-08-05,13926.85
1975-08-06,13881.06
1975-08-07,14018.41
1975-08-08,13815.38
1975-08-11,14075.49
1975-08-12,14207.28
1975-08-13,14039.94
1975-08-14,13519.76
1975-08-15,13604.1
1975-08-18,13617.28
1975-08-19,13377.88
1975-08-20,13139.08
1975-08-21,12987.56
1975-08-22,13215.3
1975-08-25,13446.37
1975-08-26,13399.36
1975-08-27,13630.56
1975-08-28,13878.62
1975-08-29,13857.0
1975-09-02,13638.95
1975-09-03,13438.09
1975-09-04,13243.5
1975-09-05,13390.03
1975-09-08,13327.92
1975-09-09,13058.09
1975-09-10,13185.4
1975-09-11,12977.74
1975-09-12,13323.33
1975-09-15,13482.3
1975-09-16,13615.82
1975-09-17,13589.62
1975-09-18,13888.82
1975-09-19,13959.48
1975-09-22,13769.95
1975-09-23,13694.79
1975-09-24,13630.01
1975-09-25,13602.69
1975-09-26,13744.3
1975-09-29,13542.06
1975-09-30,13161.0
1975-10-01,12955.77
1975-10-02,13165.57
1975-10-03,13394.85
1975-10-06,13360.59
1975-10-07,13476.34
1975-10-08,13641.01
1975-10-09,13635.44
1975-10-10,13646.99
1975-10-13,14111.08
1975-10-14,13922.81
1975-10-15,13638.56
1975-10-16,13487.51
1975-10-17,13576.16
1975-10-20,13740.15
1975-10-21,13904.73
1975-10-22,13874.9
1975-10-23,13941.31
1975-10-24,13674.02
1975-10-27,13409.96
1975-10-28,13800.63
1975-10-29,13917.53
1975-10-30,13904.1
1975-10-31,14080.0
1975-11-03,14084.88
1975-11-04,13992.52
1975-11-05,14155.73
1975-11-06,14216.6
1975-11-07,14315.69
1975-11-10,14618.98
1975-11-11,14753.88
1975-11-12,14828.23
1975-11-13,14595.32
1975-11-14,14824.01
1975-11-17,14488.91
1975-11-18,14404.71
1975-11-19,14021.93
1975-11-20,14102.96
1975-11-21,13955.6
1975-11-24,14009.23
1975-11-25,14513.02
1975-11-26,14537.09
1975-11-28,14423.0
1975-12-01,14441.0
1975-12-02,14392.95
1975-12-03,13968.69
1975-12-04,13998.75
1975-12-05,13483.73
1975-12-08,13334.95
1975-12-09,13553.75
1975-12-10,13787.09
1975-12-11,13759.5
1975-12-12,13989.65
1975-12-15,14265.12
1975-12-16,14244.9
1975-12-17,14509.68
1975-12-18,14669.84
1975-12-19,14579.66
1975-12-22,14462.42
1975-12-23,14626.34
1975-12-24,14680.52
1975-12-26,14671.05
1975-12-29,14481.71
1975-12-30,14524.91
1975-12-31,14656.0
1976-01-02,14623.94
1976-01-05,14817.07
1976-01-06,15109.79
1976-01-07,15181.07
1976-01-08,15120.28
1976-01-09,15243.39
1976-01-12,15534.83
1976-01-13,15440.59
1976-01-14,15616.76
1976-01-15,15382.75
1976-01-16,15342.59
1976-01-19,15422.48
1976-01-20,15532.91
1976-01-21,15351.04
1976-01-22,15368.87
1976-01-23,15781.52
1976-01-26,15721.57
1976-01-27,15498.18
1976-01-28,15434.61
1976-01-29,15442.9
1976-01-30,15455.0
1976-02-02,15202.82
1976-02-03,15191.84
1976-02-04,15125.99
1976-02-05,14943.02
1976-02-06,14935.0
1976-02-09,14985.07
1976-02-10,15049.12
1976-02-11,15069.32
1976-02-12,15045.1
1976-02-13,15135.5
1976-02-17,15196.62
1976-02-18,15311.95
1976-02-19,15527.64
1976-02-20,15461.09
1976-02-23,15287.5
1976-02-24,15485.92
1976-02-25,15553.92
1976-02-26,15379.72
1976-02-27,15414.0
1976-03-01,15309.94
1976-03-02,15379.06
1976-03-03,15198.11
1976-03-04,15077.34
1976-03-05,15050.39
1976-03-08,15168.88
1976-03-09,15129.29
1976-03-10,15089.4
1976-03-11,15239.94
1976-03-12,15246.74
1976-03-15,15123.8
1976-03-16,15233.73
1976-03-17,15067.25
1976-03-18,15113.63
1976-03-19,15160.59
1976-03-22,15285.85
1976-03-23,15417.27
1976-03-24,15428.72
1976-03-25,15272.58
1976-03-26,15137.51
1976-03-29,15088.67
1976-03-30,14864.76
1976-03-31,15116.0
1976-04-01,15232.53
1976-04-02,15234.25
1976-04-05,15424.87
1976-04-06,15403.38
1976-04-07,15389.5
1976-04-08,15259.77
1976-04-09,15290.41
1976-04-12,15157.99
1976-04-13,15176.01
1976-04-14,14963.22
1976-04-15,14955.43
1976-04-19,15019.37
1976-04-20,15304.43
1976-04-21,15287.6
1976-04-22,15170.59
1976-04-23,15290.0
1976-04-26,15153.91
1976-04-27,15073.54
1976-04-28,15169.62
1976-04-29,15049.62
1976-04-30,15088.0
1976-05-03,15066.4
1976-05-04,15237.51
1976-05-05,15080.4
1976-05-06,14979.46
1976-05-07,15015.97
1976-05-10,15131.99
1976-05-11,15045.02
1976-05-12,15130.62
1976-05-13,15128.31
1976-05-14,15021.78
1976-05-17,14808.92
1976-05-18,14740.55
1976-05-19,14658.39
1976-05-20,14804.24
1976-05-21,14945.31
1976-05-24,14812.22
1976-05-25,14761.6
1976-05-26,14538.22
1976-05-27,14623.92
1976-05-28,14720.0
1976-06-01,14478.6
1976-06-02,14488.91
1976-06-03,14466.6
1976-06-04,14296.59
1976-06-07,14176.35
1976-06-08,14292.75
1976-06-09,14204.6
1976-06-10,14300.62
1976-06-11,14412.62
1976-06-14,14485.52
1976-06-15,14503.6
1976-06-16,14728.1
1976-06-17,14761.6
1976-06-18,14930.85
1976-06-21,14921.86
1976-06-22,14905.91
1976-06-23,14741.51
1976-06-24,14689.39
1976-06-25,14809.95
1976-06-28,14832.56
1976-06-29,14887.52
1976-06-30,14892.0
1976-07-01,14691.22
1976-07-02,14709.79
1976-07-06,14664.61
1976-07-07,14761.4
1976-07-08,14662.57
1976-07-09,14807.1
1976-07-12,14809.87
1976-07-13,14929.95
1976-07-14,15061.65
1976-07-15,15160.58
1976-07-16,15231.53
1976-07-19,15122.81
1976-07-20,14927.57
1976-07-21,14994.64
1976-07-22,14880.6
1976-07-23,14928.31
1976-07-26,14779.06
1976-07-27,14717.24
1976-07-28,14782.67
1976-07-29,14640.82
1976-07-30,14677.0
1976-08-02,14726.85
1976-08-03,14771.78
1976-08-04,14784.39
1976-08-05,14669.4
1976-08-06,14553.6
1976-08-09,14543.65
1976-08-10,14636.9
1976-08-11,14682.73
1976-08-12,14694.07
1976-08-13,14664.69
1976-08-16,14764.62
1976-08-17,14738.49
1976-08-18,14875.98
1976-08-19,14718.31
1976-08-20,14370.49
1976-08-23,14285.13
1976-08-24,14372.52
1976-08-25,14413.32
1976-08-26,14415.88
1976-08-27,14475.04
1976-08-30,14519.42
1976-08-31,14625.0
1976-09-01,14748.34
1976-09-02,14637.65
1976-09-03,14573.51
1976-09-07,14632.57
1976-09-08,14664.17
1976-09-09,14644.43
1976-09-10,14555.78
1976-09-13,14626.54
1976-09-14,14602.67
1976-09-15,14734.97
1976-09-16,14642.96
1976-09-17,14669.65
1976-09-20,14726.27
1976-09-21,14781.74
1976-09-22,14806.46
1976-09-23,14708.48
1976-09-24,14636.39
1976-09-27,14717.04
1976-09-28,14675.51
1976-09-29,14386.55
1976-09-30,14385.0
1976-10-01,14336.2
1976-10-04,14310.85
1976-10-05,14217.4
1976-10-06,14200.93
1976-10-07,14320.25
1976-10-08,14049.05
1976-10-11,13951.33
1976-10-12,13953.74
1976-10-13,13954.31
1976-10-14,13942.26
1976-10-15,13885.21
1976-10-18,13886.12
1976-10-19,13838.69
1976-10-20,13879.0
1976-10-21,13649.4
1976-10-22,13608.02
1976-10-25,13500.62
1976-10-26,13497.9
1976-10-27,13590.56
1976-10-28,13522.76
1976-10-29,13522.0
1976-11-01,13547.62
1976-11-03,13418.89
1976-11-04,13454.68
1976-11-05,13360.8
1976-11-08,13217.28
1976-11-09,13197.04
1976-11-10,13120.26
1976-11-11,13122.04
1976-11-12,13095.92
1976-11-15,13156.61
1976-11-16,13209.75
1976-11-17,13310.59
1976-11-18,13374.19
1976-11-19,13411.19
1976-11-22,13492.26
1976-11-23,13441.88
1976-11-24,13357.61
1976-11-26,13497.47
1976-11-29,13410.9
1976-11-30,13485.0
1976-12-01,13412.84
1976-12-02,13505.96
1976-12-03,13443.09
1976-12-06,13883.09
1976-12-07,14116.36
1976-12-08,14368.46
1976-12-09,14457.13
1976-12-10,14586.47
1976-12-13,14717.03
1976-12-14,14725.5
1976-12-15,14602.28
1976-12-16,14639.95
1976-12-17,14658.07
1976-12-20,14604.41
1976-12-21,14740.43
1976-12-22,14771.54
1976-12-23,14796.74
1976-12-27,14863.22
1976-12-28,15117.85
1976-12-29,15079.32
1976-12-30,15022.32
1976-12-31,14998.0
1977-01-03,15070.04
1977-01-04,14849.44
1977-01-05,14673.81
1977-01-06,14601.34
1977-01-07,14687.1
1977-01-10,14824.77
1977-01-11,14703.28
1977-01-12,14662.22
1977-01-13,14760.2
1977-01-14,14821.14
1977-01-17,14745.15
1977-01-18,14670.26
1977-01-19,14657.66
1977-01-20,14686.2
1977-01-21,14959.96
1977-01-24,14754.54
1977-01-25,14974.93
1977-01-26,14836.51
1977-01-27,14862.35
1977-01-28,14939.33
1977-01-31,14856.0
1977-02-01,15123.07
1977-02-02,15049.76
1977-02-03,15061.59
1977-02-04,15165.1
1977-02-07,15068.61
1977-02-08,15178.08
1977-02-09,15049.93
1977-02-10,14907.41
1977-02-11,14754.27
1977-02-14,14982.15
1977-02-15,15036.14
1977-02-16,15211.43
1977-02-17,15158.42
1977-02-18,15192.62
1977-02-22,15332.4
1977-02-23,15300.36
1977-02-24,15225.31
1977-02-25,15358.25
1977-02-28,15153.0
1977-03-01,15345.49
1977-03-02,15300.09
1977-03-03,15521.58
1977-03-04,15629.08
1977-03-07,15548.58
1977-03-08,15315.33
1977-03-09,15111.04
1977-03-10,15164.32
1977-03-11,15205.26
1977-03-14,15236.44
1977-03-15,15265.54
1977-03-16,15095.76
1977-03-17,15083.12
1977-03-18,15024.91
1977-03-21,14836.42
1977-03-22,14917.88
1977-03-23,15039.76
1977-03-24,15059.54
1977-03-25,15087.22
1977-03-28,15230.93
1977-03-29,15449.94
1977-03-30,15238.41
1977-03-31,15181.0
1977-04-01,15279.25
1977-04-04,15073.24
1977-04-05,14949.31
1977-04-06,15132.69
1977-04-07,15460.38
1977-04-11,15575.36
1977-04-12,15607.22
1977-04-13,15651.64
1977-04-14,15714.07
1977-04-15,15698.93
1977-04-18,15671.35
1977-04-19,15618.39
1977-04-20,15677.29
1977-04-21,15759.03
1977-04-22,15720.47
1977-04-25,15369.83
1977-04-26,15340.87
1977-04-27,15418.56
1977-04-28,15448.56
1977-04-29,15524.0
1977-05-02,15560.83
1977-05-03,15767.12
1977-05-04,15928.56
1977-05-05,15925.91
1977-05-06,15635.62
1977-05-09,15802.62
1977-05-10,15933.1
1977-05-11,15865.41
1977-05-12,15702.9
1977-05-13,15630.78
1977-05-16,15528.05
1977-05-17,15513.84
1977-05-18,15780.71
1977-05-19,15686.6
1977-05-20,15648.9
1977-05-23,15524.55
1977-05-24,15486.95
1977-05-25,15475.79
1977-05-26,15619.67
1977-05-27,15449.95
1977-05-31,15433.0
1977-06-01,15468.87
1977-06-02,15339.86
1977-06-03,15444.81
1977-06-06,15435.82
1977-06-07,15503.41
1977-06-08,15788.73
1977-06-09,15733.62
1977-06-10,15852.78
1977-06-13,16009.02
1977-06-14,15984.55
1977-06-15,15890.3
1977-06-16,15913.54
1977-06-17,15730.63
1977-06-20,15924.72
1977-06-21,15877.77
1977-06-22,15933.72
1977-06-23,16208.76
1977-06-24,16097.29
1977-06-27,15789.36
1977-06-28,15743.1
1977-06-29,15730.21
1977-06-30,15792.0
1977-07-01,15565.16
1977-07-05,15430.32
1977-07-06,15514.37
1977-07-07,15593.38
1977-07-08,15671.08
1977-07-11,15608.86
1977-07-12,15593.05
1977-07-13,15567.8
1977-07-15,15496.02
1977-07-18,15535.23
1977-07-19,15635.58
1977-07-20,15666.6
1977-07-21,15874.84
1977-07-22,15950.09
1977-07-25,15891.91
1977-07-26,15717.71
1977-07-27,15457.66
1977-07-28,15730.7
1977-07-29,15568.0
1977-08-01,15801.22
1977-08-02,15802.66
1977-08-03,15811.53
1977-08-04,15768.52
1977-08-05,15698.58
1977-08-08,15360.16
1977-08-09,15519.19
1977-08-10,15751.67
1977-08-11,15659.86
1977-08-12,15702.17
1977-08-15,15845.87
1977-08-16,15711.84
1977-08-17,15727.71
1977-08-18,16007.56
1977-08-19,16036.38
1977-08-22,16034.69
1977-08-23,16044.93
1977-08-24,16051.46
1977-08-25,15850.45
1977-08-26,15815.38
1977-08-29,15865.78
1977-08-30,15928.03
1977-08-31,16123.0
1977-09-01,16029.21
1977-09-02,16045.75
1977-09-06,16188.53
1977-09-07,16278.44
1977-09-08,16239.96
1977-09-09,16199.33
1977-09-12,16136.06
1977-09-13,15809.09
1977-09-14,16096.38
1977-09-15,16209.56
1977-09-16,16232.31
1977-09-19,16067.15
1977-09-20,16262.3
1977-09-21,16333.72
1977-09-22,16527.34
1977-09-23,16643.08
1977-09-26,16753.52
1977-09-27,16675.78
1977-09-28,16577.59
1977-09-29,16432.51
1977-09-30,16588.0
1977-10-03,16642.89
1977-10-04,16543.32
1977-10-05,16586.9
1977-10-06,16818.24
1977-10-07,16769.91
1977-10-10,16650.22
1977-10-11,16484.19
1977-10-12,16609.8
1977-10-13,16697.1
1977-10-14,16875.79
1977-10-17,16780.93
1977-10-18,16924.13
1977-10-19,16967.88
1977-10-20,16985.15
1977-10-21,16871.79
1977-10-24,16767.88
1977-10-25,16831.41
1977-10-26,16943.8
1977-10-27,16706.9
1977-10-28,16684.02
1977-10-31,16834.0
1977-11-01,16767.79
1977-11-02,16768.09
1977-11-03,16712.92
1977-11-04,16746.7
1977-11-07,16738.15
1977-11-08,16896.43
1977-11-09,17031.2
1977-11-10,17159.21
1977-11-11,17240.28
1977-11-14,17201.17
1977-11-15,17319.88
1977-11-16,17257.74
1977-11-17,17137.98
1977-11-18,17231.16
1977-11-21,17167.69
1977-11-22,17324.25
1977-11-23,17265.04
1977-11-25,17286.1
1977-11-28,17158.63
1977-11-29,16753.56
1977-11-30,16780.0
1977-12-01,16886.7
1977-12-02,16989.06
1977-12-05,16969.4
1977-12-06,16980.61
1977-12-07,17051.25
1977-12-08,17069.58
1977-12-09,17159.16
1977-12-12,17289.77
1977-12-13,17304.14
1977-12-14,17350.04
1977-12-15,17287.72
1977-12-16,17268.35
1977-12-19,17188.93
1977-12-20,17174.52
1977-12-21,17156.36
1977-12-22,17236.05
1977-12-23,17413.32
1977-12-27,17382.54
1977-12-28,17480.36
1977-12-29,17451.99
1977-12-30,17418.0
1978-01-03,17347.9
1978-01-04,17362.98
1978-01-05,17336.62
1978-01-06,17316.34
1978-01-09,17255.55
1978-01-10,17200.62
1978-01-11,17120.82
1978-01-12,17251.31
1978-01-13,17280.66
1978-01-16,17304.35
1978-01-17,17413.69
1978-01-18,17414.62
1978-01-19,17431.33
1978-01-20,17477.25
1978-01-23,17344.67
1978-01-24,17322.29
1978-01-25,17350.62
1978-01-26,17323.08
1978-01-27,17382.48
1978-01-30,17475.42
1978-01-31,17527.0
1978-02-01,17497.36
1978-02-02,17472.69
1978-02-03,17523.11
1978-02-06,17602.55
1978-02-07,17604.69
1978-02-08,17656.83
1978-02-09,17672.58
1978-02-10,17640.27
1978-02-13,17658.49
1978-02-14,17677.44
1978-02-15,17690.4
1978-02-16,17507.95
1978-02-17,17496.69
1978-02-21,17489.02
1978-02-22,17479.87
1978-02-23,17478.59
1978-02-24,17618.61
1978-02-27,17727.41
1978-02-28,17695.0
1978-03-01,17864.2
1978-03-02,17742.15
1978-03-03,17899.26
1978-03-06,17960.56
1978-03-07,18089.31
1978-03-08,18064.81
1978-03-09,18279.89
1978-03-10,18446.88
1978-03-13,18462.91
1978-03-14,18388.4
1978-03-15,18300.21
1978-03-16,18354.29
1978-03-17,18475.87
1978-03-20,18609.07
1978-03-21,18573.6
1978-03-22,18644.61
1978-03-23,18720.04
1978-03-27,18822.34
1978-03-28,18888.27
1978-03-29,18940.18
1978-03-30,18876.64
1978-03-31,18915.0
1978-04-03,18789.3
1978-04-04,18792.96
1978-04-05,18730.65
1978-04-06,18615.94
1978-04-07,18606.81
1978-04-10,18599.37
1978-04-11,18590.28
1978-04-12,18431.67
1978-04-13,18488.87
1978-04-14,18701.77
1978-04-17,18661.2
1978-04-18,18741.86
1978-04-19,18572.76
1978-04-20,18698.85
1978-04-21,18627.2
1978-04-24,18741.38
1978-04-25,18826.55
1978-04-26,18827.71
1978-04-27,18758.03
1978-04-28,18786.0
1978-05-01,18971.13
1978-05-02,18889.27
1978-05-03,18832.84
1978-05-04,18850.37
1978-05-05,18970.65
1978-05-08,18915.2
1978-05-09,18916.85
1978-05-10,19048.56
1978-05-11,19173.19
1978-05-12,19349.2
1978-05-15,19296.63
1978-05-16,19185.08
1978-05-17,19282.0
1978-05-18,19206.49
1978-05-19,19268.6
1978-05-22,19274.47
1978-05-23,19182.79
1978-05-24,19279.28
1978-05-25,19135.05
1978-05-26,19211.62
1978-05-30,19265.9
1978-05-31,19220.0
1978-06-01,19410.77
1978-06-02,19402.02
1978-06-05,19580.95
1978-06-06,19662.4
1978-06-07,19492.56
1978-06-08,19478.82
1978-06-09,19681.71
1978-06-12,19653.72
1978-06-13,19815.24
1978-06-14,19768.87
1978-06-15,19861.75
1978-06-16,19846.94
1978-06-19,19868.29
1978-06-20,19737.86
1978-06-21,19694.81
1978-06-22,19781.24
1978-06-23,19717.39
1978-06-26,19685.41
1978-06-27,19850.3
1978-06-28,19923.37
1978-06-29,19995.76
1978-06-30,19986.0
1978-07-03,20131.81
1978-07-05,19965.79
1978-07-06,20087.77
1978-07-07,20310.75
1978-07-10,20350.73
1978-07-11,20404.73
1978-07-12,20568.92
1978-07-13,20551.13
1978-07-14,20679.12
1978-07-17,20749.07
1978-07-18,20645.06
1978-07-19,20964.58
1978-07-20,20888.64
1978-07-21,20809.77
1978-07-24,20917.32
1978-07-25,21071.77
1978-07-26,21107.95
1978-07-27,21404.48
1978-07-28,21535.96
1978-07-31,21688.0
1978-08-01,21640.4
1978-08-02,22023.01
1978-08-03,22087.57
1978-08-04,21999.65
1978-08-07,22124.12
1978-08-08,22199.0
1978-08-09,22233.55
1978-08-10,22059.66
1978-08-11,21953.32
1978-08-14,21999.15
1978-08-15,22011.4
1978-08-16,22287.31
1978-08-17,22401.42
1978-08-18,22384.3
1978-08-21,22213.94
1978-08-22,22020.29
1978-08-23,22004.58
1978-08-24,21966.92
1978-08-25,22015.27
1978-08-28,22067.02
1978-08-29,22062.71
1978-08-30,21986.14
1978-08-31,22120.0
1978-09-01,22330.64
1978-09-05,22444.03
1978-09-06,22642.66
1978-09-07,22862.15
1978-09-08,23067.64
1978-09-11,23120.72
1978-09-12,23028.46
1978-09-13,23008.81
1978-09-14,22918.33
1978-09-15,22691.92
1978-09-18,22668.54
1978-09-19,22711.74
1978-09-20,22659.21
1978-09-21,22562.15
1978-09-22,22473.3
1978-09-25,22466.73
1978-09-26,22505.2
1978-09-27,22411.96
1978-09-28,22730.28
1978-09-29,22758.0
1978-10-02,22787.23
1978-10-03,22925.38
1978-10-04,23025.22
1978-10-05,23109.67
1978-10-06,23498.38
1978-10-09,23604.96
1978-10-10,23777.42
1978-10-11,23948.2
1978-10-12,23951.07
1978-10-13,24011.59
1978-10-16,23858.68
1978-10-17,23927.19
1978-10-18,24100.91
1978-10-19,24148.56
1978-10-20,23916.85
1978-10-23,24059.98
1978-10-24,23839.0
1978-10-25,23669.05
1978-10-26,23675.47
1978-10-27,23874.01
1978-10-30,23866.0
1978-10-31,23853.0
1978-11-01,23837.71
1978-11-02,24012.42
1978-11-03,24364.32
1978-11-06,23964.63
1978-11-07,23698.38
1978-11-08,23868.49
1978-11-09,23913.93
1978-11-10,23777.2
1978-11-13,23666.07
1978-11-14,23316.4
1978-11-15,23173.79
1978-11-16,22978.48
1978-11-17,22829.39
1978-11-20,22835.91
1978-11-21,22403.83
1978-11-22,22557.88
1978-11-24,22515.15
1978-11-27,22318.73
1978-11-28,21959.62
1978-11-29,21644.64
1978-11-30,21848.0
1978-12-01,22114.73
1978-12-04,22159.23
1978-12-05,22526.23
1978-12-06,22801.64
1978-12-07,22990.39
1978-12-08,22946.61
1978-12-11,22984.61
1978-12-12,23094.64
1978-12-13,23046.19
1978-12-14,23071.35
1978-12-15,23218.66
1978-12-18,22724.08
1978-12-19,22706.15
1978-12-20,22620.63
1978-12-21,22522.32
1978-12-22,22691.18
1978-12-26,23154.61
1978-12-27,22941.98
1978-12-28,23084.05
1978-12-29,22891.0
1979-01-02,22903.92
1979-01-03,22935.73
1979-01-04,22896.83
1979-01-05,22834.55
1979-01-08,23215.09
1979-01-09,23313.52
1979-01-10,23447.27
1979-01-11,23389.53
1979-01-12,23637.93
1979-01-15,23678.09
1979-01-16,23372.57
1979-01-17,23641.48
1979-01-18,23515.03
