date,value
1931-03-02,14268.74
1931-03-03,14230.93
1931-03-04,14087.91
1931-03-05,14318.25
1931-03-06,14071.26
1931-03-09,14373.59
1931-03-10,14361.37
1931-03-11,14198.37
1931-03-12,14122.41
1931-03-13,14045.44
1931-03-16,14385.98
1931-03-17,14247.15
1931-03-18,14401.73
1931-03-19,14552.23
1931-03-20,14589.34
1931-03-23,14404.63
1931-03-24,14519.15
1931-03-25,14454.53
1931-03-26,14277.47
1931-03-27,14038.32
1931-03-30,13614.54
1931-03-31,13641.09
1931-04-01,13502.36
1931-04-02,13371.79
1931-04-06,13500.38
1931-04-07,13336.08
1931-04-08,13476.51
1931-04-09,13432.44
1931-04-10,13452.99
1931-04-13,13614
1931-04-14,13478.27
1931-04-15,13230.67
1931-04-16,13094.79
1931-04-17,12894.84
1931-04-20,13032.61
1931-04-21,12729.34
1931-04-22,12481.5
1931-04-23,12485.62
1931-04-24,12464.77
1931-04-27,12064.87
1931-04-28,11975.95
1931-04-29,11748.77
1931-04-30,12293.09
1931-05-01,12013.18
1931-05-04,12318.28
1931-05-05,12195.47
1931-05-06,12248.27
1931-05-07,12219.25
1931-05-08,12553.2
1931-05-11,12398.38
1931-05-12,12278.48
1931-05-13,12242.02
1931-05-14,11973.06
1931-05-15,11836.93
1931-05-18,11393.37
1931-05-19,11351.56
1931-05-20,11291.73
1931-05-21,11394.83
1931-05-22,11439.61
1931-05-25,10997.41
1931-05-26,10973.55
1931-05-27,10826.83
1931-05-28,10888.87
1931-05-29,10667.06
1931-06-01,10201.23
1931-06-02,10062.8
1931-06-03,10704.1
1931-06-04,11078
1931-06-05,11029.59
1931-06-08,11096.85
1931-06-09,10950.7
1931-06-10,11184.28
1931-06-11,11238.3
1931-06-12,11281.34
1931-06-15,11202.01
1931-06-16,11216.91
1931-06-17,11114.05
1931-06-18,10929.89
1931-06-19,10898.52
1931-06-22,11907.51
1931-06-23,11795.94
1931-06-24,12285.82
1931-06-25,12223.53
1931-06-26,12534.38
1931-06-29,12379.46
1931-06-30,12178.05
1931-07-01,12323.21
1931-07-02,12250.75
1931-07-03,12492.34
1931-07-06,12366.41
1931-07-07,11912.81
1931-07-08,11804.64
1931-07-09,11907.58
1931-07-10,12032.85
1931-07-13,11723.62
1931-07-14,11640.62
1931-07-15,11392.91
1931-07-16,11624.41
1931-07-17,11745.54
1931-07-20,11890.55
1931-07-21,12012.07
1931-07-22,11766.07
1931-07-23,11747.48
1931-07-24,11550.35
1931-07-27,11567.9
1931-07-28,11674.55
1931-07-29,11358.41
1931-07-30,11416.56
1931-07-31,11374.55
1931-08-03,11503.67
1931-08-04,11426.71
1931-08-05,11263.42
1931-08-06,11202.71
1931-08-07,11228.59
1931-08-10,11192.85
1931-08-11,11534.34
1931-08-12,11398.35
1931-08-13,11554.62
1931-08-14,11763.88
1931-08-17,11612.08
1931-08-18,11647.03
1931-08-19,11677.43
1931-08-20,11699.73
1931-08-21,11408.52
1931-08-24,11339.23
1931-08-25,11303.06
1931-08-26,11472.71
1931-08-27,11414.32
1931-08-28,11502.32
1931-08-31,11419.87
1931-09-01,11458.81
1931-09-02,11264.12
1931-09-03,11024.31
1931-09-04,10961.58
1931-09-08,10640.52
1931-09-09,10555.5
1931-09-10,10443.72
1931-09-11,10497.09
1931-09-14,10013.74
1931-09-15,9884.67
1931-09-16,9788.88
1931-09-17,9922.11
1931-09-18,9478.69
1931-09-21,9013.79
1931-09-22,8927.35
1931-09-23,9506.83
1931-09-24,8860.46
1931-09-25,9002.31
1931-09-28,8711.21
1931-09-29,8355.88
1931-09-30,8096.09
1931-10-01,7952.31
1931-10-02,8063.96
1931-10-05,7376.48
1931-10-06,8199.99
1931-10-07,8128.16
1931-10-08,8771.42
1931-10-09,8768.26
1931-10-13,8408.13
1931-10-14,8224.32
1931-10-15,8378.45
1931-10-16,8632.65
1931-10-19,8703.31
1931-10-20,9073.55
1931-10-21,8993.16
1931-10-22,8702.14
1931-10-23,8972.25
1931-10-26,8806.16
1931-10-27,8640.08
1931-10-28,8407.14
1931-10-29,8425.97
1931-10-30,8656.34
1931-11-02,8735.87
1931-11-04,8964.49
1931-11-05,8941.81
1931-11-06,9187.44
1931-11-09,9537.05
1931-11-10,9356.52
1931-11-11,9235.54
1931-11-12,9212.17
1931-11-13,8936.45
1931-11-16,8722.73
1931-11-17,8828.02
1931-11-18,8561.15
1931-11-19,8520.65
1931-11-20,8268.19
1931-11-23,8146.57
1931-11-24,8273.41
1931-11-25,8011.72
1931-11-27,7812.79
1931-11-30,7971.42
1931-12-01,7899.28
1931-12-02,7654.01
1931-12-03,7767.67
1931-12-04,7615.04
1931-12-07,7833.92
1931-12-08,7599.29
1931-12-09,7402.85
1931-12-10,7250.72
1931-12-11,7050.97
1931-12-14,6810.95
1931-12-15,6877.35
1931-12-16,6732.58
1931-12-17,6520.17
1931-12-18,7040.15
1931-12-21,6907.82
1931-12-22,7004.18
1931-12-23,6760.79
1931-12-24,6762.48
1931-12-28,6582.26
1931-12-29,6720.16
1931-12-30,6831.37
1931-12-31,6899.35
1932-01-04,6462.01
1932-01-05,6438.68
1932-01-06,6853.91
1932-01-07,6990.92
1932-01-08,7257.2
1932-01-11,7225.33
1932-01-12,7160.95
1932-01-13,7485.27
1932-01-14,7568.28
1932-01-15,7562.15
1932-01-18,7267.62
1932-01-19,7242.11
1932-01-20,7362.98
1932-01-21,7359.22
1932-01-22,7083.92
1932-01-25,7056.63
1932-01-26,7121.49
1932-01-27,7003.2
1932-01-28,6916.99
1932-01-29,6833.22
1932-02-01,7066.74
1932-02-02,6945.19
1932-02-03,6946.58
1932-02-04,6896.57
1932-02-05,6713.12
1932-02-08,6595.49
1932-02-09,6515.68
1932-02-10,6496.78
1932-02-11,6976.9
1932-02-15,7341.85
1932-02-16,7624.51
1932-02-17,7360.71
1932-02-18,7530
1932-02-19,7542.8
1932-02-23,7142.27
1932-02-24,7288.69
1932-02-25,7239.85
1932-02-26,7237.68
1932-02-29,7199.37
1932-03-01,7227.88
1932-03-02,7511.65
1932-03-03,7499.33
1932-03-04,7508.78
1932-03-07,7599.69
1932-03-08,7720.22
1932-03-09,7608.74
1932-03-10,7548.32
1932-03-11,7381.2
1932-03-14,7199.58
1932-03-15,7176.98
1932-03-16,7033.87
1932-03-17,7163.01
1932-03-18,6987.95
1932-03-21,7028.69
1932-03-22,6984.13
1932-03-23,6882.58
1932-03-24,6819.67
1932-03-28,6585.29
1932-03-29,6608.08
1932-03-30,6718.17
1932-03-31,6398.79
1932-04-01,6307.54
1932-04-04,6188.14
1932-04-05,5960.04
1932-04-06,5819.03
1932-04-07,5772.71
1932-04-08,5545.49
1932-04-11,5462.79
1932-04-12,5443.34
1932-04-13,5376.06
1932-04-14,5549.39
1932-04-15,5707.21
1932-04-18,5487.4
1932-04-19,5419.03
1932-04-20,5404.61
1932-04-21,5564.8
1932-04-22,5355.23
1932-04-25,5409.81
1932-04-26,5482.52
1932-04-27,5600.61
1932-04-28,5409.85
1932-04-29,5249.94
1932-05-02,5184.59
1932-05-03,5121.44
1932-05-04,5159.95
1932-05-05,5123.42
1932-05-06,5439.12
1932-05-09,5325.17
1932-05-10,5377.47
1932-05-11,5369.51
1932-05-12,5213.36
1932-05-13,5054.46
1932-05-16,5068.2
1932-05-17,5068.81
1932-05-18,4972.6
1932-05-19,4979.17
1932-05-20,4979.27
1932-05-23,4946.07
1932-05-24,4775.53
1932-05-25,4633.32
1932-05-26,4666.77
1932-05-27,4471.33
1932-05-31,4174.89
1932-06-01,4125.67
1932-06-02,4299.4
1932-06-03,4477.43
1932-06-06,4662.57
1932-06-07,4492.9
1932-06-08,4278.18
1932-06-09,4265.39
1932-06-10,4535.01
1932-06-13,4470.46
1932-06-14,4558.12
1932-06-15,4706.31
1932-06-16,4723.3
1932-06-17,4501.35
1932-06-20,4535.26
1932-06-21,4440.97
1932-06-22,4429.03
1932-06-23,4471.15
1932-06-24,4312.46
1932-06-27,4176.6
1932-06-28,4181.24
1932-06-29,4209.71
1932-06-30,4151.66
1932-07-01,4261.72
1932-07-05,4219.57
1932-07-06,4298.1
1932-07-07,4172.21
1932-07-08,4120.51
1932-07-11,4266.64
1932-07-12,4278.2
1932-07-13,4455.36
1932-07-14,4373.87
1932-07-15,4559.37
1932-07-18,4447.13
1932-07-19,4428.5
1932-07-20,4561.84
1932-07-21,4674.56
1932-07-22,4807.37
1932-07-25,5029.53
1932-07-26,4980.79
1932-07-27,5197.01
1932-07-28,5371.16
1932-07-29,5517.31
1932-08-01,5538.8
1932-08-02,5398.72
1932-08-03,5824.73
1932-08-04,5923.23
1932-08-05,6142.45
1932-08-08,6696.86
1932-08-09,6701.61
1932-08-10,6977.11
1932-08-11,6880.9
1932-08-12,6446.78
1932-08-15,6761.92
1932-08-16,6993.93
1932-08-17,6852.72
1932-08-18,6921.31
1932-08-19,6855.63
1932-08-22,7269.51
1932-08-23,7422.97
1932-08-24,7589.32
1932-08-25,7556
1932-08-26,7654.3
1932-08-29,7821.73
1932-08-30,7717
1932-08-31,7646.85
1932-09-01,7676.75
1932-09-02,8026.88
1932-09-06,8041.65
1932-09-07,8358.57
1932-09-08,8119.6
1932-09-09,7945.11
1932-09-12,7441.98
1932-09-13,7137.68
1932-09-14,6770.87
1932-09-15,7043.13
1932-09-16,6994.6
1932-09-19,6823.65
1932-09-20,7021.61
1932-09-21,7791.24
1932-09-22,7594.98
1932-09-23,7696.83
1932-09-26,7414.85
1932-09-27,7467.57
1932-09-28,7643.88
1932-09-29,7440.63
1932-09-30,7426.57
1932-10-03,7377.74
1932-10-04,7385.93
1932-10-05,6844.61
1932-10-06,6848.1
1932-10-07,6503.03
1932-10-10,5962.94
1932-10-11,6372.65
1932-10-13,6214.03
1932-10-14,6615.52
1932-10-17,6498.6
1932-10-18,6600.69
1932-10-19,6836.4
1932-10-20,6716.15
1932-10-21,6348.84
1932-10-24,6367.98
1932-10-25,6313.28
1932-10-26,6400.47
1932-10-27,6463.26
1932-10-28,6567.38
1932-10-31,6445.89
1932-11-01,6211.97
1932-11-02,6016.36
1932-11-03,5978.52
1932-11-04,6302.61
1932-11-07,6601.57
1932-11-09,6354.07
1932-11-10,6765.24
1932-11-11,7012.92
1932-11-14,6818.72
1932-11-15,6807.2
1932-11-16,6609.86
1932-11-17,6561.01
1932-11-18,6554.52
1932-11-21,6612.48
1932-11-22,6592.7
1932-11-23,6323.79
1932-11-25,6247.97
1932-11-28,6254.23
1932-11-29,6231.15
1932-11-30,6064.21
1932-12-01,6207.33
1932-12-02,6012.42
1932-12-05,6050.15
1932-12-06,6315.75
1932-12-07,6347.33
1932-12-08,6344.15
1932-12-09,6485.63
1932-12-12,6483.5
1932-12-13,6400.51
1932-12-14,6510.6
1932-12-15,6473.48
1932-12-16,6431.41
1932-12-19,6407.62
1932-12-20,6280.11
1932-12-21,6254.99
1932-12-22,6044.82
1932-12-23,6033.33
1932-12-27,6070.84
1932-12-28,6074.49
1932-12-29,6166.82
1932-12-30,6334.55
1933-01-03,6286.43
1933-01-04,6558.63
1933-01-05,6540.27
1933-01-06,6633.14
1933-01-09,6563.49
1933-01-10,6732.17
1933-01-11,6718.04
1933-01-12,6651.53
1933-01-13,6640.89
1933-01-16,6477.2
1933-01-17,6486.91
1933-01-18,6378.58
1933-01-19,6413.03
1933-01-20,6490.62
1933-01-23,6463.11
1933-01-24,6435.32
1933-01-25,6527.34
1933-01-26,6494.05
1933-01-27,6481.07
1933-01-30,6424.71
1933-01-31,6411.22
1933-02-01,6224.59
1933-02-02,6116.84
1933-02-03,6113.11
1933-02-06,6055.5
1933-02-07,6112.36
1933-02-08,6178.31
1933-02-09,6304.29
1933-02-10,6239.29
1933-02-14,5966.77
1933-02-15,5960.74
1933-02-16,5839.68
1933-02-17,5926.63
1933-02-20,5748.04
1933-02-21,5712.35
1933-02-23,5483.22
1933-02-24,5646.57
1933-02-27,5308.37
1933-02-28,5422.98
1933-03-01,5508.77
1933-03-02,5409.72
1933-03-03,5575.91
1933-03-15,6454.78
1933-03-16,6549.8
1933-03-17,6321.99
1933-03-20,6219.42
1933-03-21,5945.27
1933-03-22,5873.45
1933-03-23,5973.42
1933-03-24,5950.84
1933-03-27,5797.63
1933-03-28,5891.67
1933-03-29,5782.79
1933-03-30,5755.15
1933-03-31,5598.15
1933-04-03,5621.52
1933-04-04,5640.3
1933-04-05,5696.93
1933-04-06,5801.98
1933-04-07,5858.49
1933-04-10,6225.42
1933-04-11,6179.6
1933-04-12,6087.77
1933-04-13,6303.52
1933-04-17,6161.88
1933-04-18,6279.2
1933-04-19,6719
1933-04-20,7271.57
1933-04-21,7012.26
1933-04-24,7442.52
1933-04-25,7276.1
1933-04-26,7310.59
1933-04-27,7253.13
1933-04-28,7344.81
1933-05-01,7892.75
1933-05-02,7896.06
1933-05-03,7879.64
1933-05-04,8122.49
1933-05-05,8209.56
1933-05-08,7864.33
1933-05-09,7912.46
1933-05-10,8294.79
1933-05-11,8557.9
1933-05-12,8576.9
1933-05-15,8338.63
1933-05-16,8500.57
1933-05-17,8620.59
1933-05-18,8588.01
1933-05-19,8543.52
1933-05-22,8381.82
1933-05-23,8681.22
1933-05-24,8861.1
1933-05-25,8813.43
1933-05-26,9068.31
1933-05-29,9555.72
1933-05-31,9461.31
1933-06-01,9588.19
1933-06-02,9959.35
1933-06-05,9902.83
1933-06-06,9873.22
1933-06-07,10034.25
1933-06-08,10075.49
1933-06-09,10180.38
1933-06-12,10615.92
1933-06-13,10352.75
1933-06-14,10198.6
1933-06-15,9556.19
1933-06-16,9575.4
1933-06-19,10441.26
1933-06-20,10299.37
1933-06-21,10387.02
1933-06-22,10019.42
1933-06-23,10314.09
1933-06-26,10634.25
1933-06-27,10741.77
1933-06-28,10619.42
1933-06-29,10518.64
1933-06-30,10688.09
1933-07-03,11333.39
1933-07-05,11277.97
1933-07-06,11565.67
1933-07-07,11623.61
1933-07-10,11515.89
1933-07-11,11403.14
1933-07-12,11537.82
1933-07-13,11697.15
1933-07-14,11554.56
1933-07-17,11850.78
1933-07-18,11895.93
1933-07-19,11325.04
1933-07-20,10363.66
1933-07-21,9409.27
1933-07-24,10189.5
1933-07-25,10053.06
1933-07-26,10280.36
1933-07-27,10362.71
1933-07-28,10150.38
1933-07-31,9673.41
1933-08-01,9953.07
1933-08-02,10187.06
1933-08-03,10099.56
1933-08-04,9888.58
1933-08-07,9831.32
1933-08-08,10119.48
1933-08-09,10522.34
1933-08-10,10397.22
1933-08-11,10372.38
1933-08-14,10246.97
1933-08-15,10251.17
1933-08-16,9989.87
1933-08-17,10525.43
1933-08-18,10370.81
1933-08-21,10562.77
1933-08-22,10710.76
1933-08-23,10600.55
1933-08-24,10667.43
1933-08-25,11034.5
1933-08-28,11016.96
1933-08-29,10931.13
1933-08-30,10838.33
1933-08-31,10836.27
1933-09-01,10976.17
1933-09-05,10632.72
1933-09-06,10616.88
1933-09-07,10501.26
1933-09-08,10498.22
1933-09-11,10911.81
1933-09-12,10868.27
1933-09-13,10914.02
1933-09-14,10957.79
1933-09-15,10664.23
1933-09-18,10827.43
1933-09-19,10843.77
1933-09-20,10544.59
1933-09-21,9898.32
1933-09-22,10093.41
1933-09-25,10042.17
1933-09-26,9954.9
1933-09-27,9540.88
1933-09-28,9662.14
1933-09-29,9613.93
1933-10-02,9513.69
1933-10-03,9548.89
1933-10-04,10093.18
1933-10-05,10002.34
1933-10-06,9900.32
1933-10-09,10131.1
1933-10-10,10046
1933-10-11,10037.96
1933-10-13,9698.68
1933-10-16,9112.25
1933-10-17,9350.08
1933-10-18,8948.03
1933-10-19,8538.21
1933-10-20,8751.67
1933-10-23,8911.66
1933-10-24,9240.5
1933-10-25,9494.62
1933-10-26,9303.78
1933-10-27,9421
1933-10-30,8964.69
1933-10-31,8878.63
1933-11-01,8982.6
1933-11-02,9122.82
1933-11-03,9408.45
1933-11-06,9317.51
1933-11-08,9646.51
1933-11-09,9718.95
1933-11-10,9588.82
1933-11-13,9674.19
1933-11-14,9598.83
1933-11-15,9516.37
1933-11-16,9936.14
1933-11-17,9841.85
1933-11-20,10108.97
1933-11-21,10002.92
1933-11-22,9943.01
1933-11-23,9780.04
1933-11-24,9893.59
1933-11-27,9602.02
1933-11-28,9594.43
1933-11-29,9766.27
1933-12-01,9805.43
1933-12-04,9787
1933-12-05,10066.02
1933-12-06,10010.76
1933-12-07,10084.94
1933-12-08,9990.24
1933-12-11,10212.82
1933-12-12,10170.03
1933-12-13,10069.45
1933-12-14,10098.75
1933-12-15,9959.49
1933-12-18,9660.15
1933-12-19,9633.2
1933-12-20,9462.79
1933-12-21,9458.15
1933-12-22,9715.51
1933-12-26,9459.99
1933-12-27,9531.04
1933-12-28,9860.91
1933-12-29,9831.42
1934-01-02,9958.69
1934-01-03,9838.39
1934-01-04,9806.12
1934-01-05,9695.51
1934-01-08,9662.94
1934-01-09,9774.26
1934-01-10,10033.47
1934-01-11,10089.86
1934-01-12,10016.41
1934-01-15,10558.27
1934-01-16,10613.38
1934-01-17,10609.35
1934-01-18,10595.77
1934-01-19,10879.95
1934-01-22,10870.52
1934-01-23,11020.75
1934-01-24,11093.71
1934-01-25,11068.41
1934-01-26,11022.15
1934-01-29,11197.49
1934-01-30,11352.24
1934-01-31,11210.57
1934-02-01,11473.01
1934-02-02,11461.65
1934-02-05,11814.03
1934-02-06,11803.51
1934-02-07,11458.97
1934-02-08,11524.4
1934-02-09,11227.18
1934-02-13,11243.8
1934-02-14,11338.36
1934-02-15,11560.71
1934-02-16,11597.82
1934-02-19,11450.19
1934-02-20,11497.25
1934-02-21,11537.6
1934-02-23,11243.51
1934-02-26,10853.58
1934-02-27,10939.43
1934-02-28,10935.16
1934-03-01,10907.93
1934-03-02,11239.64
1934-03-05,11182.59
1934-03-06,11076.47
1934-03-07,10800.78
1934-03-08,10970.46
1934-03-09,10938.75
1934-03-12,11136.06
1934-03-13,11155.1
1934-03-14,11156.32
1934-03-15,10994.67
1934-03-16,11026.66
1934-03-19,10673.06
1934-03-20,10832.2
1934-03-21,10655.74
1934-03-22,10830.6
1934-03-23,10764.64
1934-03-26,10924.19
1934-03-27,10621.7
1934-03-28,10649.43
1934-03-29,10813.53
1934-04-02,10980.54
1934-04-03,11079.37
1934-04-04,11127.01
1934-04-05,11147.04
1934-04-06,11179.36
1934-04-09,11125.75
1934-04-10,11271.5
1934-04-11,11278.26
1934-04-12,11251.19
1934-04-13,11221.94
1934-04-16,11033.6
1934-04-17,11142.84
1934-04-18,11306.64
1934-04-19,11316.81
1934-04-20,11462.8
1934-04-23,11378.13
1934-04-24,11296.2
1934-04-25,11243.11
1934-04-26,11091.33
1934-04-27,11106.86
1934-04-30,10755.83
1934-05-01,10735.39
1934-05-02,10522.83
1934-05-03,10543.88
1934-05-04,10573.4
1934-05-07,10044.22
1934-05-08,10259.16
1934-05-09,10125.8
1934-05-10,9905.05
1934-05-11,9807.98
1934-05-14,9688.97
1934-05-15,9884.68
1934-05-16,9849.1
1934-05-17,10251.93
1934-05-18,10153.51
1934-05-21,10167.69
1934-05-22,9986.7
1934-05-23,9874.85
1934-05-24,9914.35
1934-05-25,10016.47
1934-05-28,10155.17
1934-05-29,10111.5
1934-05-31,9969.94
1934-06-01,9760.57
1934-06-04,9867.46
1934-06-05,10078.63
1934-06-06,10109.87
1934-06-07,10089.65
1934-06-08,10515.43
1934-06-11,10450.6
1934-06-12,10579.14
1934-06-13,10587.61
1934-06-14,10417.15
1934-06-15,10595.28
1934-06-18,10743.58
1934-06-19,10574.91
1934-06-20,10471.28
1934-06-21,10387.5
1934-06-22,10177.68
1934-06-25,10159.76
1934-06-26,10345.68
1934-06-27,10339.47
1934-06-28,10393.24
1934-06-29,10226.95
1934-07-02,10110.27
1934-07-03,10098.14
1934-07-05,10254.66
1934-07-06,10332.6
1934-07-09,10312.97
1934-07-10,10398.57
1934-07-11,10443.28
1934-07-12,10364.96
1934-07-13,10366
1934-07-16,10169.78
1934-07-17,10128.09
1934-07-18,10268.87
1934-07-19,10168.23
1934-07-20,9904.88
1934-07-23,9527
1934-07-24,9425.06
1934-07-25,9484.44
1934-07-26,8808.2
1934-07-27,9009.9
1934-07-30,9096.58
1934-07-31,9112.96
1934-08-01,9388.17
1934-08-02,9431.35
1934-08-03,9340.81
1934-08-06,9127.69
1934-08-07,9099.4
1934-08-08,9258.64
1934-08-09,9536.4
1934-08-10,9379.05
1934-08-13,9603.09
1934-08-14,9523.39
1934-08-15,9510.05
1934-08-16,9580.43
1934-08-17,9509.53
1934-08-20,9444.97
1934-08-21,9653.71
1934-08-22,9870.91
1934-08-23,9822.55
1934-08-24,9970.87
1934-08-27,9852.87
1934-08-28,9807.55
1934-08-29,9748.7
1934-08-30,9629.77
1934-08-31,9626.88
1934-09-04,9566.22
1934-09-05,9701.1
1934-09-06,9565.29
1934-09-07,9457.2
1934-09-10,9235.32
1934-09-11,9230.71
1934-09-12,9269.48
1934-09-13,9245.37
1934-09-14,9003.15
1934-09-17,8982.22
1934-09-18,9044.2
1934-09-19,9276.63
1934-09-20,9277.56
1934-09-21,9455.69
1934-09-24,9406.35
1934-09-25,9638.69
1934-09-26,9607.84
1934-09-27,9698.16
1934-09-28,9601.17
1934-10-01,9360.09
1934-10-02,9405.95
1934-10-03,9388.08
1934-10-04,9365.55
1934-10-05,9540.68
1934-10-08,9464.48
1934-10-09,9384.98
1934-10-10,9599.89
1934-10-11,9749.65
1934-10-15,9583.62
1934-10-16,9652.62
1934-10-17,9673.86
1934-10-18,9654.51
1934-10-19,9602.38
1934-10-22,9605.21
1934-10-23,9566.79
1934-10-24,9717.95
1934-10-25,9544.97
1934-10-26,9404.66
1934-10-29,9367.94
1934-10-30,9407.29
1934-10-31,9444.92
1934-11-01,9409.03
1934-11-02,9518.17
1934-11-05,9671.07
1934-11-07,9818.07
1934-11-08,9779.78
1934-11-09,9946.04
1934-11-13,9931.95
1934-11-14,9925.99
1934-11-15,9972.64
1934-11-16,9888.87
1934-11-19,9860.11
1934-11-20,9867.01
1934-11-21,9858.13
1934-11-22,9893.62
1934-11-23,10024.22
1934-11-26,10219.63
1934-11-27,10152.18
1934-11-28,10242.53
1934-11-30,10235.36
1934-12-03,10138.19
1934-12-04,10225.38
1934-12-05,10318.43
1934-12-06,10316.36
1934-12-07,10240.02
1934-12-10,10175.57
1934-12-11,9995.46
1934-12-12,9997.46
1934-12-13,9957.47
1934-12-14,9941.54
1934-12-17,9985.32
1934-12-18,9983.33
1934-12-19,9844.56
1934-12-20,9826.84
1934-12-21,9835.68
1934-12-24,9904.51
1934-12-26,9845.08
1934-12-27,9835.24
1934-12-28,10166.69
1934-12-31,10278.82
1935-01-02,10305.65
1935-01-03,10365.52
1935-01-04,10314.84
1935-01-07,10417.38
1935-01-08,10322.69
1935-01-09,10298.02
1935-01-10,10287.82
1935-01-11,10071.88
1935-01-14,10010.36
1935-01-15,9788.23
1935-01-16,9923.4
1935-01-17,9974.11
1935-01-18,10029.07
1935-01-21,10107.62
1935-01-22,10040
1935-01-23,10045.12
1935-01-24,10001.03
1935-01-25,10041.13
1935-01-28,9880.01
1935-01-29,9804.03
1935-01-30,9850.21
1935-01-31,9927.14
1935-02-01,9895.47
1935-02-04,9840.03
1935-02-05,9745.67
1935-02-06,9640.51
1935-02-07,9731.23
1935-02-08,9890.92
1935-02-11,9890.95
1935-02-13,9902.92
1935-02-14,9906.98
1935-02-15,9971.47
1935-02-18,10242.38
1935-02-19,10108.3
1935-02-20,9979.02
1935-02-21,9977.12
1935-02-25,9811.94
1935-02-26,9719.81
1935-02-27,9747.12
1935-02-28,9734.54
1935-03-01,9782.24
1935-03-04,9747.9
1935-03-05,9502.25
1935-03-06,9440.49
1935-03-07,9541.5
1935-03-08,9528.14
1935-03-11,9313.77
1935-03-12,9147.99
1935-03-13,9155.31
1935-03-14,9047.28
1935-03-15,9201.08
1935-03-18,9091.74
1935-03-19,9214.48
1935-03-20,9210.79
1935-03-21,9367.37
1935-03-22,9474.16
1935-03-25,9368.32
1935-03-26,9290.57
1935-03-27,9362.1
1935-03-28,9351.81
1935-03-29,9358.35
1935-04-01,9437.18
1935-04-02,9403.3
1935-04-03,9361.08
1935-04-04,9467.89
1935-04-05,9663.02
1935-04-08,9691.12
1935-04-09,9854.02
1935-04-10,9836.39
1935-04-11,9775.5
1935-04-12,9870.42
1935-04-15,10039.07
1935-04-16,10060.25
1935-04-17,9942.65
1935-04-18,10070.01
1935-04-22,10320.95
1935-04-23,10345.83
1935-04-24,10268.33
1935-04-25,10394.74
1935-04-26,10358.46
1935-04-29,10327.29
1935-04-30,10229.28
1935-05-01,10191.54
1935-05-02,10227.31
1935-05-03,10362.41
1935-05-06,10371.46
1935-05-07,10321.78
1935-05-08,10577.87
1935-05-09,10671.06
1935-05-10,10724.52
1935-05-13,10768.71
1935-05-14,10768.82
1935-05-15,10821.69
1935-05-16,11020.92
1935-05-17,10984.66
1935-05-20,10877.15
1935-05-21,10963.19
1935-05-22,11024.69
1935-05-23,11060.08
1935-05-24,11029.22
1935-05-27,11050.12
1935-05-28,10815.96
1935-05-29,10672.22
1935-05-31,10579.48
1935-06-03,10646.06
1935-06-04,10885.6
1935-06-05,10923.7
1935-06-06,10860.34
1935-06-07,10912.47
1935-06-10,11044.89
1935-06-11,11175.22
1935-06-12,11100.34
1935-06-13,11152.51
1935-06-14,11261.81
1935-06-17,11279.7
1935-06-18,11312.42
1935-06-19,11245.67
1935-06-20,11161.33
1935-06-21,11377.86
1935-06-24,11441.03
1935-06-25,11291.15
1935-06-26,11169.2
1935-06-27,11136.81
1935-06-28,11224.79
1935-07-01,11257.38
1935-07-02,11264.24
1935-07-03,11318.42
1935-07-05,11432.85
1935-07-08,11570.49
1935-07-09,11548.62
1935-07-10,11615.72
1935-07-11,11499.68
1935-07-12,11579.14
1935-07-15,11556.22
1935-07-16,11567.89
1935-07-17,11653.61
1935-07-18,11661.88
1935-07-19,11566.37
1935-07-22,11750.87
1935-07-23,11753.34
1935-07-24,11808.7
1935-07-25,11713.17
1935-07-26,11777.71
1935-07-29,12014.67
1935-07-30,11946.3
1935-07-31,12058.72
1935-08-01,12023.75
1935-08-02,11951.61
1935-08-05,12180.85
1935-08-06,12160.14
1935-08-07,12127.31
1935-08-08,12167.33
1935-08-09,12386.34
1935-08-12,12514.13
1935-08-13,12589.22
1935-08-14,12615.65
1935-08-15,12533.65
1935-08-16,12633.92
1935-08-19,12446.02
1935-08-20,12443.53
1935-08-21,12538.1
1935-08-22,12598.28
1935-08-23,12597.02
1935-08-26,12503.95
1935-08-27,12203.85
1935-08-28,12177
1935-08-29,12234.24
1935-08-30,12269.71
1935-09-03,12274.02
1935-09-04,12411.61
1935-09-05,12543.3
1935-09-06,12678.89
1935-09-09,12792.15
1935-09-10,12866.47
1935-09-11,12923.21
1935-09-12,12814.79
